timestamp,market_id,platform,title,keywords
2026-03-19 13:52:14,KXNCAAHOCKEYGAME-26MAR201600CLADAR-TIE,kalshi,Clarkson vs Dartmouth Winner? - Tie,"clarkson,dartmouth,winner"
2026-03-19 13:52:14,KXNCAAHOCKEYGAME-26MAR201600CLADAR-DAR,kalshi,Clarkson vs Dartmouth Winner? - Dartmouth,"clarkson,dartmouth,winner"
2026-03-19 13:52:14,KXNCAAHOCKEYGAME-26MAR201600CLADAR-CLA,kalshi,Clarkson vs Dartmouth Winner? - Clarkson,"clarkson,dartmouth,winner"
2026-03-19 13:52:14,KXNCAAHOCKEYGAME-26MAR201600MMKMAS-TIE,kalshi,Merrimack vs Massachusetts Winner? - Tie,"massachusetts,merrimack,winner"
2026-03-19 13:52:14,KXNCAAHOCKEYGAME-26MAR201600MMKMAS-MMK,kalshi,Merrimack vs Massachusetts Winner? - Merrimack,"massachusetts,merrimack,winner"
2026-03-19 13:52:14,KXNCAAHOCKEYGAME-26MAR201600MMKMAS-MAS,kalshi,Merrimack vs Massachusetts Winner? - Massachusetts,"massachusetts,merrimack,winner"
2026-03-19 13:52:14,KXAHLGAME-26MAR211905UTIPRO-UTI,kalshi,Utica Comets vs Providence Bruins Winner? - Utica Comets,"bruins,comets,providence,utica,winner"
2026-03-19 13:52:14,KXAHLGAME-26MAR211905UTIPRO-PRO,kalshi,Utica Comets vs Providence Bruins Winner? - Providence Bruins,"bruins,comets,providence,utica,winner"
2026-03-19 13:52:14,KXAHLGAME-26MAR211900CLESYR-SYR,kalshi,Cleveland Monsters vs Syracuse Crunch Winner? - Syracuse Crunch,"cleveland,crunch,monsters,syracuse,winner"
2026-03-19 13:52:14,KXAHLGAME-26MAR211900CLESYR-CLE,kalshi,Cleveland Monsters vs Syracuse Crunch Winner? - Cleveland Monsters,"cleveland,crunch,monsters,syracuse,winner"
2026-03-19 13:52:14,KXAHLGAME-26MAR211600LEHCHA-LEH,kalshi,Lehigh Valley Phantoms vs Charlotte Checkers Winner? - Lehigh Valley Phantoms,"charlotte,checkers,lehigh,phantoms,valley,winner"
2026-03-19 13:52:14,KXAHLGAME-26MAR211600LEHCHA-CHA,kalshi,Lehigh Valley Phantoms vs Charlotte Checkers Winner? - Charlotte Checkers,"charlotte,checkers,lehigh,phantoms,valley,winner"
2026-03-19 13:52:14,KXAHLGAME-26MAR211600HARTOR-TOR,kalshi,Hartford Wolf Pack vs Toronto Marlies Winner? - Toronto Marlies,"hartford,marlies,pack,toronto,winner,wolf"
2026-03-19 13:52:14,KXAHLGAME-26MAR211600HARTOR-HAR,kalshi,Hartford Wolf Pack vs Toronto Marlies Winner? - Hartford Wolf Pack,"hartford,marlies,pack,toronto,winner,wolf"
2026-03-19 13:52:14,KXAHLGAME-26MAR211500TUCMAN-TUC,kalshi,Tucson Roadrunners vs Manitoba Moose Winner? - Tucson Roadrunners,"manitoba,moose,roadrunners,tucson,winner"
2026-03-19 13:52:14,KXAHLGAME-26MAR211500TUCMAN-MAN,kalshi,Tucson Roadrunners vs Manitoba Moose Winner? - Manitoba Moose,"manitoba,moose,roadrunners,tucson,winner"
2026-03-19 13:52:14,KXAHLGAME-26MAR211500HERBRI-HER,kalshi,Hershey Bears vs Bridgeport Islanders Winner? - Hershey Bears,"bears,bridgeport,hershey,islanders,winner"
2026-03-19 13:52:14,KXAHLGAME-26MAR211500HERBRI-BRI,kalshi,Hershey Bears vs Bridgeport Islanders Winner? - Bridgeport Islanders,"bears,bridgeport,hershey,islanders,winner"
2026-03-19 13:52:14,KXAHLGAME-26MAR202200BAKSAN-SAN,kalshi,Bakersfield Condors vs San Diego Gulls Winner? - San Diego Gulls,"bakersfield,condors,diego,gulls,winner"
2026-03-19 13:52:14,KXAHLGAME-26MAR202200BAKSAN-BAK,kalshi,Bakersfield Condors vs San Diego Gulls Winner? - Bakersfield Condors,"bakersfield,condors,diego,gulls,winner"
2026-03-19 13:52:14,KXAHLGAME-26MAR202000ONTIOW-ONT,kalshi,Ontario Reign vs Iowa Wild Winner? - Ontario Reign,"iowa,ontario,reign,wild,winner"
2026-03-19 13:52:14,KXAHLGAME-26MAR202000ONTIOW-IOW,kalshi,Ontario Reign vs Iowa Wild Winner? - Iowa Wild,"iowa,ontario,reign,wild,winner"
2026-03-19 13:52:14,KXAHLGAME-26MAR202000GRAROC-ROC,kalshi,Grand Rapids Griffins vs Rockford Icehogs Winner? - Rockford Icehogs,"grand,griffins,icehogs,rapids,rockford,winner"
2026-03-19 13:52:14,KXAHLGAME-26MAR202000GRAROC-GRA,kalshi,Grand Rapids Griffins vs Rockford Icehogs Winner? - Grand Rapids Griffins,"grand,griffins,icehogs,rapids,rockford,winner"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18MICBEL-2-MIC,kalshi,Will Alex Michelsen win set 2 in the Alex Michelsen vs Mattia Bellucci match - Alex Michelsen,"alex,bellucci,match,mattia,michelsen,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18MICBEL-2-BEL,kalshi,Will Mattia Bellucci win set 2 in the Alex Michelsen vs Mattia Bellucci match - Mattia Bellucci,"alex,bellucci,match,mattia,michelsen,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18WALBAE-2-WAL,kalshi,Will Adam Walton win set 2 in the Adam Walton vs Sebastian Baez match - Adam Walton,"adam,baez,match,sebastian,walton,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18WALBAE-2-BAE,kalshi,Will Sebastian Baez win set 2 in the Adam Walton vs Sebastian Baez match - Sebastian Baez,"adam,baez,match,sebastian,walton,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18BASNAV-2-NAV,kalshi,Will Mariano Navone win set 2 in the Nikoloz Basilashvili vs Mariano Navone match - Mariano Navone,"basilashvili,mariano,match,navone,nikoloz,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18BASNAV-2-BAS,kalshi,Will Nikoloz Basilashvili win set 2 in the Nikoloz Basilashvili vs Mariano Navone match - Nikoloz Basilashvili,"basilashvili,mariano,match,navone,nikoloz,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18HALDRA-2-HAL,kalshi,Will Quentin Halys win set 2 in the Quentin Halys vs Liam Draxl match - Quentin Halys,"draxl,halys,liam,match,quentin,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18HALDRA-2-DRA,kalshi,Will Liam Draxl win set 2 in the Quentin Halys vs Liam Draxl match - Liam Draxl,"draxl,halys,liam,match,quentin,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18TSIFER-2-TSI,kalshi,Will Stefanos Tsitsipas win set 2 in the Stefanos Tsitsipas vs Arthur Fery match - Stefanos Tsitsipas,"arthur,fery,match,stefanos,tsitsipas,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18TSIFER-2-FER,kalshi,Will Arthur Fery win set 2 in the Stefanos Tsitsipas vs Arthur Fery match - Arthur Fery,"arthur,fery,match,stefanos,tsitsipas,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18JODHAN-2-JOD,kalshi,Will Rafael Jodar win set 2 in the Rafael Jodar vs Yannick Hanfmann match - Rafael Jodar,"hanfmann,jodar,match,rafael,will,yannick"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18JODHAN-2-HAN,kalshi,Will Yannick Hanfmann win set 2 in the Rafael Jodar vs Yannick Hanfmann match - Yannick Hanfmann,"hanfmann,jodar,match,rafael,will,yannick"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18WALBAE-1-WAL,kalshi,Will Adam Walton win set 1 in the Adam Walton vs Sebastian Baez match - Adam Walton,"adam,baez,match,sebastian,walton,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18WALBAE-1-BAE,kalshi,Will Sebastian Baez win set 1 in the Adam Walton vs Sebastian Baez match - Sebastian Baez,"adam,baez,match,sebastian,walton,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18MICBEL-1-MIC,kalshi,Will Alex Michelsen win set 1 in the Alex Michelsen vs Mattia Bellucci match - Alex Michelsen,"alex,bellucci,match,mattia,michelsen,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18MICBEL-1-BEL,kalshi,Will Mattia Bellucci win set 1 in the Alex Michelsen vs Mattia Bellucci match - Mattia Bellucci,"alex,bellucci,match,mattia,michelsen,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18BASNAV-1-NAV,kalshi,Will Mariano Navone win set 1 in the Nikoloz Basilashvili vs Mariano Navone match - Mariano Navone,"basilashvili,mariano,match,navone,nikoloz,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18BASNAV-1-BAS,kalshi,Will Nikoloz Basilashvili win set 1 in the Nikoloz Basilashvili vs Mariano Navone match - Nikoloz Basilashvili,"basilashvili,mariano,match,navone,nikoloz,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18TSIFER-1-TSI,kalshi,Will Stefanos Tsitsipas win set 1 in the Stefanos Tsitsipas vs Arthur Fery match - Stefanos Tsitsipas,"arthur,fery,match,stefanos,tsitsipas,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18TSIFER-1-FER,kalshi,Will Arthur Fery win set 1 in the Stefanos Tsitsipas vs Arthur Fery match - Arthur Fery,"arthur,fery,match,stefanos,tsitsipas,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18HALDRA-1-HAL,kalshi,Will Quentin Halys win set 1 in the Quentin Halys vs Liam Draxl match - Quentin Halys,"draxl,halys,liam,match,quentin,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18HALDRA-1-DRA,kalshi,Will Liam Draxl win set 1 in the Quentin Halys vs Liam Draxl match - Liam Draxl,"draxl,halys,liam,match,quentin,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18KOUSVA-2-SVA,kalshi,Will Zachary Svajda win set 2 in the Moise Kouame vs Zachary Svajda match - Zachary Svajda,"kouame,match,moise,svajda,will,zachary"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18KOUSVA-2-KOU,kalshi,Will Moise Kouame win set 2 in the Moise Kouame vs Zachary Svajda match - Moise Kouame,"kouame,match,moise,svajda,will,zachary"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18JODHAN-1-JOD,kalshi,Will Rafael Jodar win set 1 in the Rafael Jodar vs Yannick Hanfmann match - Rafael Jodar,"hanfmann,jodar,match,rafael,will,yannick"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18JODHAN-1-HAN,kalshi,Will Yannick Hanfmann win set 1 in the Rafael Jodar vs Yannick Hanfmann match - Yannick Hanfmann,"hanfmann,jodar,match,rafael,will,yannick"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18KOUSVA-1-SVA,kalshi,Will Zachary Svajda win set 1 in the Moise Kouame vs Zachary Svajda match - Zachary Svajda,"kouame,match,moise,svajda,will,zachary"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18KOUSVA-1-KOU,kalshi,Will Moise Kouame win set 1 in the Moise Kouame vs Zachary Svajda match - Moise Kouame,"kouame,match,moise,svajda,will,zachary"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18ROYTIR-2-TIR,kalshi,Will Thiago Agustin Tirante win set 2 in the Valentin Royer vs Thiago Agustin Tirante match - Thiago Agustin Tirante,"agustin,match,royer,thiago,tirante,valentin,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18ROYTIR-2-ROY,kalshi,Will Valentin Royer win set 2 in the Valentin Royer vs Thiago Agustin Tirante match - Valentin Royer,"agustin,match,royer,thiago,tirante,valentin,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18GIRLAN-2-LAN,kalshi,Will Martin Landaluce win set 2 in the Marcos Giron vs Martin Landaluce match - Martin Landaluce,"giron,landaluce,marcos,martin,match,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18GIRLAN-2-GIR,kalshi,Will Marcos Giron win set 2 in the Marcos Giron vs Martin Landaluce match - Marcos Giron,"giron,landaluce,marcos,martin,match,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18BUSDZU-2-DZU,kalshi,Will Damir Dzumhur win set 2 in the Ignacio Buse vs Damir Dzumhur match - Damir Dzumhur,"buse,damir,dzumhur,ignacio,match,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18BUSDZU-2-BUS,kalshi,Will Ignacio Buse win set 2 in the Ignacio Buse vs Damir Dzumhur match - Ignacio Buse,"buse,damir,dzumhur,ignacio,match,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18ROYTIR-1-TIR,kalshi,Will Thiago Agustin Tirante win set 1 in the Valentin Royer vs Thiago Agustin Tirante match - Thiago Agustin Tirante,"agustin,match,royer,thiago,tirante,valentin,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18ROYTIR-1-ROY,kalshi,Will Valentin Royer win set 1 in the Valentin Royer vs Thiago Agustin Tirante match - Valentin Royer,"agustin,match,royer,thiago,tirante,valentin,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18GIRLAN-1-LAN,kalshi,Will Martin Landaluce win set 1 in the Marcos Giron vs Martin Landaluce match - Martin Landaluce,"giron,landaluce,marcos,martin,match,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18GIRLAN-1-GIR,kalshi,Will Marcos Giron win set 1 in the Marcos Giron vs Martin Landaluce match - Marcos Giron,"giron,landaluce,marcos,martin,match,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18BUSDZU-1-DZU,kalshi,Will Damir Dzumhur win set 1 in the Ignacio Buse vs Damir Dzumhur match - Damir Dzumhur,"buse,damir,dzumhur,ignacio,match,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18BUSDZU-1-BUS,kalshi,Will Ignacio Buse win set 1 in the Ignacio Buse vs Damir Dzumhur match - Ignacio Buse,"buse,damir,dzumhur,ignacio,match,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18CAZBAR-2-CAZ,kalshi,Will Arthur Cazaux win set 2 in the Arthur Cazaux vs Marcelo Tomas Barrios Vera match - Arthur Cazaux,"arthur,barrios,cazaux,marcelo,match,tomas,vera,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18CAZBAR-2-BAR,kalshi,Will Marcelo Tomas Barrios Vera win set 2 in the Arthur Cazaux vs Marcelo Tomas Barrios Vera match - Marcelo Tomas Barrios Vera,"arthur,barrios,cazaux,marcelo,match,tomas,vera,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18CAZBAR-1-CAZ,kalshi,Will Arthur Cazaux win set 1 in the Arthur Cazaux vs Marcelo Tomas Barrios Vera match - Arthur Cazaux,"arthur,barrios,cazaux,marcelo,match,tomas,vera,will"
2026-03-19 13:52:14,KXATPSETWINNER-26MAR18CAZBAR-1-BAR,kalshi,Will Marcelo Tomas Barrios Vera win set 1 in the Arthur Cazaux vs Marcelo Tomas Barrios Vera match - Marcelo Tomas Barrios Vera,"arthur,barrios,cazaux,marcelo,match,tomas,vera,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18CAZBAR-CAZ,kalshi,Will Arthur Cazaux win the Cazaux vs Barrios Vera : Round Of 128 match? - Arthur Cazaux,"arthur,barrios,cazaux,match,round,vera,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18CAZBAR-BAR,kalshi,Will Marcelo Tomas Barrios Vera win the Cazaux vs Barrios Vera : Round Of 128 match? - Marcelo Tomas Barrios Vera,"barrios,cazaux,marcelo,match,round,tomas,vera,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18GIRLAN-LAN,kalshi,Will Martin Landaluce win the Giron vs Landaluce : Round Of 128 match? - Martin Landaluce,"giron,landaluce,martin,match,round,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18GIRLAN-GIR,kalshi,Will Marcos Giron win the Giron vs Landaluce : Round Of 128 match? - Marcos Giron,"giron,landaluce,marcos,match,round,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18KOUSVA-SVA,kalshi,Will Zachary Svajda win the Kouame vs Svajda : Round Of 128 match? - Zachary Svajda,"kouame,match,round,svajda,will,zachary"
2026-03-19 13:52:14,KXATPMATCH-26MAR18KOUSVA-KOU,kalshi,Will Moise Kouame win the Kouame vs Svajda : Round Of 128 match? - Moise Kouame,"kouame,match,moise,round,svajda,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18OCOFUC-FUC,kalshi,Will Marton Fucsovics win the O'Connell vs Fucsovics : Round Of 128 match? - Marton Fucsovics,"fucsovics,marton,match,o'connell,round,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18WALBAE-WAL,kalshi,Will Adam Walton win the Walton vs Baez : Round Of 128 match? - Adam Walton,"adam,baez,match,round,walton,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18WALBAE-BAE,kalshi,Will Sebastian Baez win the Walton vs Baez : Round Of 128 match? - Sebastian Baez,"baez,match,round,sebastian,walton,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18BASNAV-NAV,kalshi,Will Mariano Navone win the Basilashvili vs Navone : Round Of 128 match? - Mariano Navone,"basilashvili,mariano,match,navone,round,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18BASNAV-BAS,kalshi,Will Nikoloz Basilashvili win the Basilashvili vs Navone : Round Of 128 match? - Nikoloz Basilashvili,"basilashvili,match,navone,nikoloz,round,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18TSIFER-TSI,kalshi,Will Stefanos Tsitsipas win the Tsitsipas vs Fery : Round Of 128 match? - Stefanos Tsitsipas,"fery,match,round,stefanos,tsitsipas,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18TSIFER-FER,kalshi,Will Arthur Fery win the Tsitsipas vs Fery : Round Of 128 match? - Arthur Fery,"arthur,fery,match,round,tsitsipas,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18JODHAN-JOD,kalshi,Will Rafael Jodar win the Jodar vs Hanfmann : Round Of 128 match? - Rafael Jodar,"hanfmann,jodar,match,rafael,round,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18JODHAN-HAN,kalshi,Will Yannick Hanfmann win the Jodar vs Hanfmann : Round Of 128 match? - Yannick Hanfmann,"hanfmann,jodar,match,round,will,yannick"
2026-03-19 13:52:14,KXATPMATCH-26MAR18HALDRA-HAL,kalshi,Will Quentin Halys win the Halys vs Draxl : Round Of 128 match? - Quentin Halys,"draxl,halys,match,quentin,round,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18HALDRA-DRA,kalshi,Will Liam Draxl win the Halys vs Draxl : Round Of 128 match? - Liam Draxl,"draxl,halys,liam,match,round,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18BUSDZU-DZU,kalshi,Will Damir Dzumhur win the Buse vs Dzumhur : Round Of 128 match? - Damir Dzumhur,"buse,damir,dzumhur,match,round,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18BUSDZU-BUS,kalshi,Will Ignacio Buse win the Buse vs Dzumhur : Round Of 128 match? - Ignacio Buse,"buse,dzumhur,ignacio,match,round,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18ROYTIR-TIR,kalshi,Will Thiago Agustin Tirante win the Royer vs Tirante : Round Of 128 match? - Thiago Agustin Tirante,"agustin,match,round,royer,thiago,tirante,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18ROYTIR-ROY,kalshi,Will Valentin Royer win the Royer vs Tirante : Round Of 128 match? - Valentin Royer,"match,round,royer,tirante,valentin,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18MICBEL-MIC,kalshi,Will Alex Michelsen win the Michelsen vs Bellucci : Round Of 128 match? - Alex Michelsen,"alex,bellucci,match,michelsen,round,will"
2026-03-19 13:52:14,KXATPMATCH-26MAR18MICBEL-BEL,kalshi,Will Mattia Bellucci win the Michelsen vs Bellucci : Round Of 128 match? - Mattia Bellucci,"bellucci,match,mattia,michelsen,round,will"
2026-03-19 13:52:14,KXEFLCHAMPIONSHIPGAME-26MAR21CHANOR-TIE,kalshi,Charlton vs Norwich Winner? - Tie,"charlton,norwich,winner"
2026-03-19 13:52:14,KXEFLCHAMPIONSHIPGAME-26MAR21CHANOR-NOR,kalshi,Charlton vs Norwich Winner? - Norwich,"charlton,norwich,winner"
2026-03-19 13:52:14,KXEFLCHAMPIONSHIPGAME-26MAR21CHANOR-CHA,kalshi,Charlton vs Norwich Winner? - Charlton,"charlton,norwich,winner"
2026-03-19 13:52:14,KXEFLCHAMPIONSHIPGAME-26MAR21DERBC-TIE,kalshi,Derby vs Birmingham Winner? - Tie,"birmingham,derby,winner"
2026-03-19 13:52:14,KXEFLCHAMPIONSHIPGAME-26MAR21DERBC-DER,kalshi,Derby vs Birmingham Winner? - Derby,"birmingham,derby,winner"
2026-03-19 13:52:14,KXEFLCHAMPIONSHIPGAME-26MAR21DERBC-BC,kalshi,Derby vs Birmingham Winner? - Birmingham,"birmingham,derby,winner"
2026-03-19 13:52:14,KXEFLCHAMPIONSHIPGAME-26MAR21BRCWBA-WBA,kalshi,Bristol City vs West Bromwich Winner? - West Bromwich,"bristol,bromwich,city,west,winner"
2026-03-19 13:52:14,KXEFLCHAMPIONSHIPGAME-26MAR21BRCWBA-TIE,kalshi,Bristol City vs West Bromwich Winner? - Tie,"bristol,bromwich,city,west,winner"
2026-03-19 13:52:14,KXEFLCHAMPIONSHIPGAME-26MAR21BRCWBA-BRC,kalshi,Bristol City vs West Bromwich Winner? - Bristol City,"bristol,bromwich,city,west,winner"
2026-03-19 13:52:14,KXSHLGAME-26MAR191400HCOLUL-LUL,kalshi,HC Orebro vs Lulea Hockey Winner? - Lulea Hockey,"hockey,lulea,orebro,winner"
2026-03-19 13:52:14,KXSHLGAME-26MAR191400HCOLUL-HCO,kalshi,HC Orebro vs Lulea Hockey Winner? - HC Orebro,"hockey,lulea,orebro,winner"
2026-03-19 13:52:14,KXNCAAMBSPREAD-26MAR19USFLOU-USF12,kalshi,South Florida wins by over 12.5 Points? - South Florida wins by over 12.5 Points,"12.5,florida,over,points,south,wins"
2026-03-19 13:52:14,KXNCAAMBSPREAD-26MAR19HPWIS-HP7,kalshi,High Point wins by over 7.5 Points? - High Point wins by over 7.5 Points,"high,over,point,points,wins"
2026-03-19 13:52:14,KXNCAAMBTOTAL-26MAR19HOWMICH-166,kalshi,Howard at Michigan: Total Points - Over 166.5 points scored,"166.5,howard,michigan,over,points,scored,total"
2026-03-19 13:52:14,KXNCAAMBTOTAL-26MAR19HOWMICH-163,kalshi,Howard at Michigan: Total Points - Over 163.5 points scored,"163.5,howard,michigan,over,points,scored,total"
2026-03-19 13:52:14,KXNCAAMBTOTAL-26MAR19HOWMICH-160,kalshi,Howard at Michigan: Total Points - Over 160.5 points scored,"160.5,howard,michigan,over,points,scored,total"
2026-03-19 13:52:14,KXNCAAMBTOTAL-26MAR19HOWMICH-157,kalshi,Howard at Michigan: Total Points - Over 157.5 points scored,"157.5,howard,michigan,over,points,scored,total"
2026-03-19 13:52:14,KXNCAAMBTOTAL-26MAR19HOWMICH-154,kalshi,Howard at Michigan: Total Points - Over 154.5 points scored,"154.5,howard,michigan,over,points,scored,total"
2026-03-19 13:52:14,KXNCAAMBTOTAL-26MAR19HOWMICH-151,kalshi,Howard at Michigan: Total Points - Over 151.5 points scored,"151.5,howard,michigan,over,points,scored,total"
2026-03-19 13:52:14,KXNCAAMBTOTAL-26MAR19HOWMICH-148,kalshi,Howard at Michigan: Total Points - Over 148.5 points scored,"148.5,howard,michigan,over,points,scored,total"
2026-03-19 13:52:14,KXNCAAMBTOTAL-26MAR19HOWMICH-145,kalshi,Howard at Michigan: Total Points - Over 145.5 points scored,"145.5,howard,michigan,over,points,scored,total"
2026-03-19 13:52:14,KXNCAAMBTOTAL-26MAR19HOWMICH-142,kalshi,Howard at Michigan: Total Points - Over 142.5 points scored,"142.5,howard,michigan,over,points,scored,total"
2026-03-19 13:52:14,KXNCAAMBTOTAL-26MAR19HOWMICH-139,kalshi,Howard at Michigan: Total Points - Over 139.5 points scored,"139.5,howard,michigan,over,points,scored,total"
2026-03-19 13:52:14,KXNCAAMBTOTAL-26MAR19HOWMICH-136,kalshi,Howard at Michigan: Total Points - Over 136.5 points scored,"136.5,howard,michigan,over,points,scored,total"
2026-03-19 13:52:14,KXNCAAMBSPREAD-26MAR19HOWMICH-MICH46,kalshi,Michigan wins by over 46.5 Points? - Michigan wins by over 46.5 Points,"46.5,michigan,over,points,wins"
2026-03-19 13:52:14,KXNCAAMBSPREAD-26MAR19HOWMICH-MICH43,kalshi,Michigan wins by over 43.5 Points? - Michigan wins by over 43.5 Points,"43.5,michigan,over,points,wins"
2026-03-19 13:52:14,KXNCAAMBSPREAD-26MAR19HOWMICH-MICH40,kalshi,Michigan wins by over 40.5 Points? - Michigan wins by over 40.5 Points,"40.5,michigan,over,points,wins"
2026-03-19 13:52:14,KXNCAAMBSPREAD-26MAR19HOWMICH-MICH37,kalshi,Michigan wins by over 37.5 Points? - Michigan wins by over 37.5 Points,"37.5,michigan,over,points,wins"
2026-03-19 13:52:14,KXNCAAMBSPREAD-26MAR19HOWMICH-MICH34,kalshi,Michigan wins by over 34.5 Points? - Michigan wins by over 34.5 Points,"34.5,michigan,over,points,wins"
2026-03-19 13:52:14,KXNCAAMBSPREAD-26MAR19HOWMICH-MICH31,kalshi,Michigan wins by over 31.5 Points? - Michigan wins by over 31.5 Points,"31.5,michigan,over,points,wins"
2026-03-19 13:52:14,KXNCAAMBSPREAD-26MAR19HOWMICH-MICH28,kalshi,Michigan wins by over 28.5 Points? - Michigan wins by over 28.5 Points,"28.5,michigan,over,points,wins"
2026-03-19 13:52:14,KXNCAAMBSPREAD-26MAR19HOWMICH-MICH25,kalshi,Michigan wins by over 25.5 Points? - Michigan wins by over 25.5 Points,"25.5,michigan,over,points,wins"
2026-03-19 13:52:14,KXNCAAMBSPREAD-26MAR19HOWMICH-MICH22,kalshi,Michigan wins by over 22.5 Points? - Michigan wins by over 22.5 Points,"22.5,michigan,over,points,wins"
2026-03-19 13:52:14,KXNCAAMBSPREAD-26MAR19HOWMICH-MICH19,kalshi,Michigan wins by over 19.5 Points? - Michigan wins by over 19.5 Points,"19.5,michigan,over,points,wins"
2026-03-19 13:52:14,KXNCAAMBSPREAD-26MAR19HOWMICH-MICH16,kalshi,Michigan wins by over 16.5 Points? - Michigan wins by over 16.5 Points,"16.5,michigan,over,points,wins"
