timestamp,event_id,platform,title,keywords
2026-03-13 20:37:04,KXPOPCHANGESTATE10-35,kalshi,Will  experience a population decrease of at least 10% between 2025 and 2035? - Between 2025 and 2035?,"will,experience,population,decrease,least,between,2025,2035,between,2025"
2026-03-13 20:37:04,KXEARTHQUAKECALIFORNIA-27,kalshi,Will there be an at least 8 magnitude earthquake in California before 2027? - Before 2027,"will,there,least,magnitude,earthquake,california,before,2027,before,2027"
2026-03-13 20:37:04,KXEARTHQUAKECALIFORNIA-35,kalshi,Will there be an at least 8.0 magnitude earthquake in California before 2035? - Before 2035,"will,there,least,magnitude,earthquake,california,before,2035,before,2035"
2026-03-13 20:37:04,KXEARTHQUAKECALIFORNIA-28,kalshi,Will there be an at least 8.0 magnitude earthquake in California before 2028? - Before 2028,"will,there,least,magnitude,earthquake,california,before,2028,before,2028"
2026-03-13 20:37:04,KXJOHNNYDEPP-35-JOH,kalshi,Will Johnny Depp be casted in the next Pirates of the Caribbean? - Johnny Depp,"will,johnny,depp,casted,next,pirates,caribbean,johnny,depp"
2026-03-13 20:37:04,KXAFRICALEADEROUT-35-JM,kalshi,Will John Mahama leave office next in this set? - John Mahama,"will,john,mahama,leave,office,next,this,john,mahama"
2026-03-13 20:37:04,KXAFRICALEADEROUT-35-FT,kalshi,Will Félix Tshisekedi leave office next in this set? - Félix Tshisekedi,"will,félix,tshisekedi,leave,office,next,this,félix,tshisekedi"
2026-03-13 20:37:04,KXAFRICALEADEROUT-35-EM,kalshi,Will Emmerson Mnangagwa leave office next in this set? - Emmerson Mnangagwa,"will,emmerson,mnangagwa,leave,office,next,this,emmerson,mnangagwa"
2026-03-13 20:37:04,KXAFRICALEADEROUT-35-BT,kalshi,Will Bola Tinubu leave office next in this set? - Bola Tinubu,"will,bola,tinubu,leave,office,next,this,bola,tinubu"
2026-03-13 20:37:04,KXAFRICALEADEROUT-35-AT,kalshi,Will Abdelmadjid Tebboune leave office next in this set? - Abdelmadjid Tebboune,"will,abdelmadjid,tebboune,leave,office,next,this,abdelmadjid,tebboune"
2026-03-13 20:37:04,KXAFRICALEADEROUT-35-WR,kalshi,Will William Ruto leave office next in this set? - William Ruto,"will,william,ruto,leave,office,next,this,william,ruto"
2026-03-13 20:37:04,KXAFRICALEADEROUT-35-TAS,kalshi,Will Taye Atske Selassie leave office next in this set? - Taye Atske Selassie,"will,taye,atske,selassie,leave,office,next,this,taye,atske"
2026-03-13 20:37:04,KXAFRICALEADEROUT-35-CR,kalshi,Will Cyril Ramaphosa leave office next in this set? - Cyril Ramaphosa,"will,cyril,ramaphosa,leave,office,next,this,cyril,ramaphosa"
2026-03-13 20:37:04,KXAFRICALEADEROUT-35-AFES,kalshi,Will Abdel Fattah el-Sisi leave office next in this set? - Abdel Fattah el-Sisi,"will,abdel,fattah,el-sisi,leave,office,next,this,abdel,fattah"
2026-03-13 20:37:04,KXACTORSONNYCROCKETT-35-RIC,kalshi,Will Richard Madden be casted in the next Miami Vice? - Richard Madden,"will,richard,madden,casted,next,miami,vice,richard,madden"
2026-03-13 20:37:04,KXACTORSONNYCROCKETT-35-GAR,kalshi,Will Garrett Hedlund be casted in the next Miami Vice? - Garrett Hedlund,"will,garrett,hedlund,casted,next,miami,vice,garrett,hedlund"
2026-03-13 20:37:04,KXACTORSONNYCROCKETT-35-TOM,kalshi,Will Tom Hardy be casted in the next Miami Vice? - Tom Hardy,"will,hardy,casted,next,miami,vice,hardy"
2026-03-13 20:37:04,KXACTORSONNYCROCKETT-35-TAY,kalshi,Will Taylor Kitsch be casted in the next Miami Vice? - Taylor Kitsch,"will,taylor,kitsch,casted,next,miami,vice,taylor,kitsch"
2026-03-13 20:37:04,KXACTORSONNYCROCKETT-35-RYA,kalshi,Will Ryan Gosling be casted in the next Miami Vice? - Ryan Gosling,"will,ryan,gosling,casted,next,miami,vice,ryan,gosling"
2026-03-13 20:37:04,KXACTORSONNYCROCKETT-35-PED,kalshi,Will Pedro Pascal be casted in the next Miami Vice? - Pedro Pascal,"will,pedro,pascal,casted,next,miami,vice,pedro,pascal"
2026-03-13 20:37:04,KXACTORSONNYCROCKETT-35-MIL,kalshi,Will Miles Teller be casted in the next Miami Vice? - Miles Teller,"will,miles,teller,casted,next,miami,vice,miles,teller"
2026-03-13 20:37:04,KXACTORSONNYCROCKETT-35-JAK,kalshi,Will Jake Gyllenhaal be casted in the next Miami Vice? - Jake Gyllenhaal,"will,jake,gyllenhaal,casted,next,miami,vice,jake,gyllenhaal"
2026-03-13 20:37:04,KXACTORSONNYCROCKETT-35-GLE,kalshi,Will Glen Powell be casted in the next Miami Vice? - Glen Powell,"will,glen,powell,casted,next,miami,vice,glen,powell"
2026-03-13 20:37:04,KXFDATYPE1DIABETES-33,kalshi,Will the FDA approve a cure for Type 1 Diabetes before 2033? - Before 2033,"will,approve,cure,type,diabetes,before,2033,before,2033"
2026-03-13 20:37:04,KXNEXTSPEAKER-31-SSCA,kalshi,Will Steve Scalise be the next Speaker of the House? - Steve Scalise,"will,steve,scalise,next,speaker,house,steve,scalise"
2026-03-13 20:37:04,KXNEXTSPEAKER-31-JJOR,kalshi,Will Jim Jordan be the next Speaker of the House? - Jim Jordan,"will,jordan,next,speaker,house,jordan"
2026-03-13 20:37:04,KXNEXTSPEAKER-31-HJEF,kalshi,Will Hakeem Jeffries be the next Speaker of the House? - Hakeem Jeffries,"will,hakeem,jeffries,next,speaker,house,hakeem,jeffries"
2026-03-13 20:37:04,KXAGICO-COMP-30,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jan 1, 2031? - Before Jan 1, 2031","will,company,announce,that,achieved,artificial,general,intelligence,before,2031"
2026-03-13 20:37:04,KXAGICO-COMP-29,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jan 1, 2030? - Before Jan 1, 2030","will,company,announce,that,achieved,artificial,general,intelligence,before,2030"
2026-03-13 20:37:04,KXAGICO-COMP-28Q4,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jan 1, 2029? - Before Jan 1, 2029","will,company,announce,that,achieved,artificial,general,intelligence,before,2029"
2026-03-13 20:37:04,KXAGICO-COMP-28Q3,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Oct 1, 2028? - Before Oct 1, 2028","will,company,announce,that,achieved,artificial,general,intelligence,before,2028"
2026-03-13 20:37:04,KXAGICO-COMP-28Q2,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jul 1, 2028? - Before Jul 1, 2028","will,company,announce,that,achieved,artificial,general,intelligence,before,2028"
2026-03-13 20:37:04,KXAGICO-COMP-28Q1,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Apr 1, 2028? - Before Apr 1, 2028","will,company,announce,that,achieved,artificial,general,intelligence,before,2028"
2026-03-13 20:37:04,KXAGICO-COMP-27Q4,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jan 1, 2028? - Before Jan 1, 2028","will,company,announce,that,achieved,artificial,general,intelligence,before,2028"
2026-03-13 20:37:04,KXAGICO-COMP-27Q3,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Oct 1, 2027? - Before Oct 1, 2027","will,company,announce,that,achieved,artificial,general,intelligence,before,2027"
2026-03-13 20:37:04,KXAGICO-COMP-27Q2,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jul 1, 2027? - Before Jul 1, 2027","will,company,announce,that,achieved,artificial,general,intelligence,before,2027"
2026-03-13 20:37:04,KXAGICO-COMP-27Q1,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Apr 1, 2027? - Before Apr 1, 2027","will,company,announce,that,achieved,artificial,general,intelligence,before,2027"
2026-03-13 20:37:04,KXAGICO-COMP-26Q4,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jan 1, 2027? - Before Jan 1, 2027","will,company,announce,that,achieved,artificial,general,intelligence,before,2027"
2026-03-13 20:37:04,KXAGICO-COMP-26Q3,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Oct 1, 2026? - Before Oct 1, 2026","will,company,announce,that,achieved,artificial,general,intelligence,before,2026"
2026-03-13 20:37:04,KXAGICO-COMP-26Q2,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jul 1, 2026? - Before Jul 1, 2026","will,company,announce,that,achieved,artificial,general,intelligence,before,2026"
2026-03-13 20:37:04,KXTVSEASONRELEASETHELASTOFUS-28-JAN,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Jan 2028","when,will,last,season,released,before,2028"
2026-03-13 20:37:04,KXTVSEASONRELEASETHELASTOFUS-27-JUL,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Jul 2027","when,will,last,season,released,before,2027"
2026-03-13 20:37:04,KXTVSEASONRELEASETHELASTOFUS-27-JAN,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Jan 2027","when,will,last,season,released,before,2027"
2026-03-13 20:37:04,KXTVSEASONRELEASETHELASTOFUS-27-APR,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Apr 2027","when,will,last,season,released,before,2027"
2026-03-13 20:37:04,KXTVSEASONRELEASETHELASTOFUS-26-OCT,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Oct 2026","when,will,last,season,released,before,2026"
2026-03-13 20:37:04,KXTVSEASONRELEASETHELASTOFUS-26-JUL,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Jul 2026","when,will,last,season,released,before,2026"
2026-03-13 20:37:04,KXTVSEASONRELEASETHELASTOFUS-26-APR,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Apr 2026","when,will,last,season,released,before,2026"
2026-03-13 20:37:04,KXPRIMEENGCONSUMPTION-30-BIOFUEL,kalshi,What will be the largest source of global primary energy consumption in 2030? - Modern biofuels,"what,will,largest,source,global,primary,energy,consumption,2030,modern"
2026-03-13 20:37:04,KXPRIMEENGCONSUMPTION-30-WIND,kalshi,What will be the largest source of global primary energy consumption in 2030? - Wind,"what,will,largest,source,global,primary,energy,consumption,2030,wind"
2026-03-13 20:37:04,KXPRIMEENGCONSUMPTION-30-RENEWABLE,kalshi,What will be the largest source of global primary energy consumption in 2030? - Other renewables,"what,will,largest,source,global,primary,energy,consumption,2030,other"
2026-03-13 20:37:04,KXPRIMEENGCONSUMPTION-30-OIL,kalshi,What will be the largest source of global primary energy consumption in 2030? - Oil,"what,will,largest,source,global,primary,energy,consumption,2030"
2026-03-13 20:37:04,KXPRIMEENGCONSUMPTION-30-NUCLEAR,kalshi,What will be the largest source of global primary energy consumption in 2030? - Nuclear,"what,will,largest,source,global,primary,energy,consumption,2030,nuclear"
2026-03-13 20:37:04,KXPRIMEENGCONSUMPTION-30-HYDROPOWER,kalshi,What will be the largest source of global primary energy consumption in 2030? - Hydropower,"what,will,largest,source,global,primary,energy,consumption,2030,hydropower"
2026-03-13 20:37:04,KXPRIMEENGCONSUMPTION-30-GAS,kalshi,What will be the largest source of global primary energy consumption in 2030? - Gas,"what,will,largest,source,global,primary,energy,consumption,2030"
2026-03-13 20:37:04,KXPRIMEENGCONSUMPTION-30-COAL,kalshi,What will be the largest source of global primary energy consumption in 2030? - Coal,"what,will,largest,source,global,primary,energy,consumption,2030,coal"
2026-03-13 20:37:04,KXPRIMEENGCONSUMPTION-30-BIOMASS,kalshi,What will be the largest source of global primary energy consumption in 2030? - Traditional biomass,"what,will,largest,source,global,primary,energy,consumption,2030,traditional"
2026-03-13 20:37:04,KXCANADACUP-30,kalshi,Will a Canadian team win the pro hockey championship by the end of the 2030 season? - Before 2031,"will,canadian,team,hockey,championship,2030,season,before,2031"
2026-03-13 20:37:04,KXTIMEDECADE20S-30-XJIN,kalshi,Who will Time name as Person of the Decade? - Xi Jinping,"will,time,name,person,decade,jinping"
2026-03-13 20:37:04,KXTIMEDECADE20S-30-VZEL,kalshi,Who will Time name as Person of the Decade? - Volodymyr Zelenskyy,"will,time,name,person,decade,volodymyr,zelenskyy"
2026-03-13 20:37:04,KXTIMEDECADE20S-30-SALT,kalshi,Who will Time name as Person of the Decade? - Sam Altman,"will,time,name,person,decade,altman"
2026-03-13 20:37:04,KXTIMEDECADE20S-30-JHUA,kalshi,Who will Time name as Person of the Decade? - Jensen Huang,"will,time,name,person,decade,jensen,huang"
2026-03-13 20:37:04,KXU3MAX-27-9,kalshi,How high will unemployment get before 2027? - Above 9%,"high,will,unemployment,before,2027,above"
2026-03-13 20:37:04,KXU3MAX-27-8,kalshi,How high will unemployment get before 2027? - Above 8%,"high,will,unemployment,before,2027,above"
2026-03-13 20:37:04,KXU3MAX-27-7,kalshi,How high will unemployment get before 2027? - Above 7%,"high,will,unemployment,before,2027,above"
2026-03-13 20:37:04,KXU3MAX-27-6,kalshi,How high will unemployment get before 2027? - Above 6%,"high,will,unemployment,before,2027,above"
2026-03-13 20:37:04,KXU3MAX-27-5,kalshi,How high will unemployment get before 2027? - Above 5%,"high,will,unemployment,before,2027,above"
2026-03-13 20:37:04,KXU3MAX-27-20,kalshi,How high will unemployment get before 2027? - Above 20%,"high,will,unemployment,before,2027,above"
2026-03-13 20:37:04,KXU3MAX-27-17,kalshi,How high will unemployment get before 2027? - Above 17%,"high,will,unemployment,before,2027,above"
2026-03-13 20:37:04,KXU3MAX-27-15,kalshi,How high will unemployment get before 2027? - Above 15%,"high,will,unemployment,before,2027,above"
2026-03-13 20:37:04,KXU3MAX-27-12,kalshi,How high will unemployment get before 2027? - Above 12%,"high,will,unemployment,before,2027,above"
2026-03-13 20:37:04,KXU3MAX-27-10,kalshi,How high will unemployment get before 2027? - Above 10%,"high,will,unemployment,before,2027,above"
2026-03-13 20:37:04,KXU3MAX-30-20,kalshi,How high will unemployment get before 2030? - Above 20%,"high,will,unemployment,before,2030,above"
2026-03-13 20:37:04,KXU3MAX-30-17,kalshi,How high will unemployment get before 2030? - Above 17%,"high,will,unemployment,before,2030,above"
2026-03-13 20:37:04,KXU3MAX-30-15,kalshi,How high will unemployment get before 2030? - Above 15%,"high,will,unemployment,before,2030,above"
2026-03-13 20:37:04,KXU3MAX-30-9,kalshi,How high will unemployment get before 2030? - Above 9%,"high,will,unemployment,before,2030,above"
2026-03-13 20:37:04,KXU3MAX-30-8,kalshi,How high will unemployment get before 2030? - Above 8%,"high,will,unemployment,before,2030,above"
2026-03-13 20:37:04,KXU3MAX-30-7,kalshi,How high will unemployment get before 2030? - Above 7%,"high,will,unemployment,before,2030,above"
2026-03-13 20:37:04,KXU3MAX-30-6,kalshi,How high will unemployment get before 2030? - Above 6%,"high,will,unemployment,before,2030,above"
2026-03-13 20:37:04,KXU3MAX-30-5,kalshi,How high will unemployment get before 2030? - Above 5%,"high,will,unemployment,before,2030,above"
2026-03-13 20:37:04,KXU3MAX-30-12,kalshi,How high will unemployment get before 2030? - Above 12%,"high,will,unemployment,before,2030,above"
2026-03-13 20:37:04,KXU3MAX-30-10,kalshi,How high will unemployment get before 2030? - Above 10%,"high,will,unemployment,before,2030,above"
2026-03-13 20:37:04,KXPERFORMROLEBRITNEY-SYD,kalshi,Will Sydney Sweeney perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Sydney Sweeney,"will,sydney,sweeney,perform,britney,spears,britney,spears,biopic,directed"
2026-03-13 20:37:04,KXPERFORMROLEBRITNEY-SAB,kalshi,Will Sabrina Carpenter perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Sabrina Carpenter,"will,sabrina,carpenter,perform,britney,spears,britney,spears,biopic,directed"
2026-03-13 20:37:04,KXPERFORMROLEBRITNEY-OLI,kalshi,Will Olivia Holt perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Olivia Holt,"will,olivia,holt,perform,britney,spears,britney,spears,biopic,directed"
2026-03-13 20:37:04,KXPERFORMROLEBRITNEY-MIL,kalshi,Will Millie Bobby Brown perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Millie Bobby Brown,"will,millie,bobby,brown,perform,britney,spears,britney,spears,biopic"
2026-03-13 20:37:04,KXPERFORMROLEBRITNEY-MAR,kalshi,Will Margot Robbie perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Margot Robbie,"will,margot,robbie,perform,britney,spears,britney,spears,biopic,directed"
2026-03-13 20:37:04,KXPERFORMROLEBRITNEY-FLO,kalshi,Will Florence Pugh perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Florence Pugh,"will,florence,pugh,perform,britney,spears,britney,spears,biopic,directed"
2026-03-13 20:37:04,KXPERFORMROLEBRITNEY-EMM,kalshi,Will Emma Roberts perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Emma Roberts,"will,emma,roberts,perform,britney,spears,britney,spears,biopic,directed"
2026-03-13 20:37:04,KXPERFORMROLEBRITNEY-CHL,kalshi,Will Chloë Grace Moretz perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Chloë Grace Moretz,"will,chloë,grace,moretz,perform,britney,spears,britney,spears,biopic"
2026-03-13 20:37:04,KXPERFORMROLEBRITNEY-ANY,kalshi,Will Anya Taylor-Joy perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Anya Taylor-Joy,"will,anya,taylor-joy,perform,britney,spears,britney,spears,biopic,directed"
2026-03-13 20:37:04,KXPERFORMROLEBRITNEY-ADD,kalshi,Will Addison Rae perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Addison Rae,"will,addison,perform,britney,spears,britney,spears,biopic,directed,addison"
