timestamp,event_id,platform,title,keywords
2026-03-14 20:24:23,676828,polymarket,"Will GPT-6 be released by June 30, 2026?","will,gpt-6,released,june,2026"
2026-03-14 20:24:23,676829,polymarket,"Will GPT-6 be released by December 31, 2026?","will,gpt-6,released,december,2026"
2026-03-14 20:24:23,1333258,polymarket,"Will GPT-6 be released by September 30, 2026?","will,gpt-6,released,september,2026"
2026-03-14 20:24:23,573828,polymarket,"Will Claude 5 be released by March 31, 2026?","will,claude,released,march,2026"
2026-03-14 20:24:23,1363116,polymarket,"Will Claude 5 be released by April 30, 2026?","will,claude,released,april,2026"
2026-03-14 20:24:23,1363115,polymarket,"Will Claude 5 be released by March 15, 2026?","will,claude,released,march,2026"
2026-03-14 20:24:23,573830,polymarket,"Grok 5 released by March 31, 2026?","grok,released,march,2026"
2026-03-14 20:24:23,1301998,polymarket,"Grok 5 released by June 30, 2026?","grok,released,june,2026"
2026-03-14 20:24:23,574236,polymarket,Will Wrexham be promoted to the EPL?,"will,wrexham,promoted"
2026-03-14 20:24:23,904731,polymarket,U.S. x Russia Nuclear deal by June 30?,"russia,nuclear,deal,june"
2026-03-14 20:24:23,576801,polymarket,Will Union Berlin be relegated from the Bundesliga after the 2025–26 season?,"will,union,berlin,relegated,from,bundesliga,after,2025–26,season"
2026-03-14 20:24:23,576803,polymarket,Will FC Augsburg be relegated from the Bundesliga after the 2025–26 season?,"will,augsburg,relegated,from,bundesliga,after,2025–26,season"
2026-03-14 20:24:23,576804,polymarket,Will Hamburger SV be relegated from the Bundesliga after the 2025–26 season?,"will,hamburger,relegated,from,bundesliga,after,2025–26,season"
2026-03-14 20:24:23,576805,polymarket,Will FC Heidenheim be relegated from the Bundesliga after the 2025–26 season?,"will,heidenheim,relegated,from,bundesliga,after,2025–26,season"
2026-03-14 20:24:23,576806,polymarket,Will St. Pauli be relegated from the Bundesliga after the 2025–26 season?,"will,pauli,relegated,from,bundesliga,after,2025–26,season"
2026-03-14 20:24:23,576807,polymarket,Will FC Koln be relegated from the Bundesliga after the 2025–26 season?,"will,koln,relegated,from,bundesliga,after,2025–26,season"
2026-03-14 20:24:23,576809,polymarket,Will Espanyol be relegated from La Liga after the 2025–26 season?,"will,espanyol,relegated,from,liga,after,2025–26,season"
2026-03-14 20:24:23,576813,polymarket,Will Oviedo be relegated from La Liga after the 2025–26 season?,"will,oviedo,relegated,from,liga,after,2025–26,season"
2026-03-14 20:24:23,576810,polymarket,Will Getafe be relegated from La Liga after the 2025–26 season?,"will,getafe,relegated,from,liga,after,2025–26,season"
2026-03-14 20:24:23,576811,polymarket,Will Osasuna be relegated from La Liga after the 2025–26 season?,"will,osasuna,relegated,from,liga,after,2025–26,season"
2026-03-14 20:24:23,576812,polymarket,Will Alavés be relegated from La Liga after the 2025–26 season?,"will,alavés,relegated,from,liga,after,2025–26,season"
2026-03-14 20:24:23,576814,polymarket,Will Valencia be relegated from La Liga after the 2025–26 season?,"will,valencia,relegated,from,liga,after,2025–26,season"
2026-03-14 20:24:23,576815,polymarket,Will Sevilla be relegated from La Liga after the 2025–26 season?,"will,sevilla,relegated,from,liga,after,2025–26,season"
2026-03-14 20:24:23,576816,polymarket,Will Mallorca be relegated from La Liga after the 2025–26 season?,"will,mallorca,relegated,from,liga,after,2025–26,season"
2026-03-14 20:24:23,576820,polymarket,Will Lorient be relegated from Ligue 1 after the 2025–26 season?,"will,lorient,relegated,from,ligue,after,2025–26,season"
2026-03-14 20:24:23,576821,polymarket,Will Metz be relegated from Ligue 1 after the 2025–26 season?,"will,metz,relegated,from,ligue,after,2025–26,season"
2026-03-14 20:24:23,576822,polymarket,Will Le Havre be relegated from Ligue 1 after the 2025–26 season?,"will,havre,relegated,from,ligue,after,2025–26,season"
2026-03-14 20:24:23,576823,polymarket,Will Angers be relegated from Ligue 1 after the 2025–26 season?,"will,angers,relegated,from,ligue,after,2025–26,season"
2026-03-14 20:24:23,576824,polymarket,Will Paris FC be relegated from Ligue 1 after the 2025–26 season?,"will,paris,relegated,from,ligue,after,2025–26,season"
2026-03-14 20:24:23,576825,polymarket,Will Brest be relegated from Ligue 1 after the 2025–26 season?,"will,brest,relegated,from,ligue,after,2025–26,season"
2026-03-14 20:24:23,577219,polymarket,Will Robert Lewandowski be the top goal scorer in the 2025–26 La Liga season?,"will,robert,lewandowski,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577240,polymarket,Will Iago Aspas be the top goal scorer in the 2025–26 La Liga season?,"will,iago,aspas,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577261,polymarket,Will Player L be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577220,polymarket,Will Alexander Sorloth be the top goal scorer in the 2025–26 La Liga season?,"will,alexander,sorloth,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577221,polymarket,Will Raphinha be the top goal scorer in the 2025–26 La Liga season?,"will,raphinha,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577242,polymarket,Will Cyle Larin be the top goal scorer in the 2025–26 La Liga season?,"will,cyle,larin,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577263,polymarket,Will Player N be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577222,polymarket,Will Ante Budimir be the top goal scorer in the 2025–26 La Liga season?,"will,ante,budimir,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577264,polymarket,Will Player O be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577223,polymarket,Will Julian Alvarez be the top goal scorer in the 2025–26 La Liga season?,"will,julian,alvarez,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577224,polymarket,Will Gonzalo Garcia be the top goal scorer in the 2025–26 La Liga season?,"will,gonzalo,garcia,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577268,polymarket,Will Player S be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577225,polymarket,Will Oihan Sancet be the top goal scorer in the 2025–26 La Liga season?,"will,oihan,sancet,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577269,polymarket,Will Player T be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577227,polymarket,Will Lamine Yamal be the top goal scorer in the 2025–26 La Liga season?,"will,lamine,yamal,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577249,polymarket,Will any other player be the top goal scorer in the 2025–26 La Liga season?,"will,other,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577228,polymarket,Will Marcus Rashford be the top goal scorer in the 2025–26 La Liga season?,"will,marcus,rashford,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577229,polymarket,Will Broja Iglesias be the top goal scorer in the 2025–26 La Liga season?,"will,broja,iglesias,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577230,polymarket,Will Vinicius Junior be the top goal scorer in the 2025–26 La Liga season?,"will,vinicius,junior,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577274,polymarket,Will Player Y be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577231,polymarket,Will Mikel Oyarzabal be the top goal scorer in the 2025–26 La Liga season?,"will,mikel,oyarzabal,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577253,polymarket,Will Player D be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577232,polymarket,Will Hugo Duro be the top goal scorer in the 2025–26 La Liga season?,"will,hugo,duro,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577233,polymarket,Will Ayoze Perez be the top goal scorer in the 2025–26 La Liga season?,"will,ayoze,perez,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577234,polymarket,Will Vedat Muriqi be the top goal scorer in the 2025–26 La Liga season?,"will,vedat,muriqi,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577255,polymarket,Will Player F be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577236,polymarket,Will Gorka Guruzeta be the top goal scorer in the 2025–26 La Liga season?,"will,gorka,guruzeta,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577237,polymarket,Will Javi Puado be the top goal scorer in the 2025–26 La Liga season?,"will,javi,puado,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577238,polymarket,Will Dani Olmo be the top goal scorer in the 2025–26 La Liga season?,"will,dani,olmo,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577259,polymarket,Will Player J be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577239,polymarket,Will Daniel Raba be the top goal scorer in the 2025–26 La Liga season?,"will,daniel,raba,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577241,polymarket,Will Cristhian Stuani be the top goal scorer in the 2025–26 La Liga season?,"will,cristhian,stuani,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577262,polymarket,Will Player M be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577243,polymarket,Will Abel Ruiz be the top goal scorer in the 2025–26 La Liga season?,"will,abel,ruiz,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577244,polymarket,Will Inaki Williams be the top goal scorer in the 2025–26 La Liga season?,"will,inaki,williams,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577266,polymarket,Will Player Q be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577245,polymarket,Will Alex Baena be the top goal scorer in the 2025–26 La Liga season?,"will,alex,baena,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577246,polymarket,Will Antoine Griezmann be the top goal scorer in the 2025–26 La Liga season?,"will,antoine,griezmann,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577247,polymarket,Will Jude Bellingham be the top goal scorer in the 2025–26 La Liga season?,"will,jude,bellingham,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577248,polymarket,Will Roberto Fernandez be the top goal scorer in the 2025–26 La Liga season?,"will,roberto,fernandez,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577250,polymarket,Will Player A be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577251,polymarket,Will Player B be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577272,polymarket,Will Player W be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577252,polymarket,Will Player C be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577254,polymarket,Will Player E be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577256,polymarket,Will Player G be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577257,polymarket,Will Player H be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577258,polymarket,Will Player I be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577260,polymarket,Will Player K be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577265,polymarket,Will Player P be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577267,polymarket,Will Player R be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577270,polymarket,Will Player U be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577271,polymarket,Will Player V be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577273,polymarket,Will Player X be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577226,polymarket,Will Ferran Torres be the top goal scorer in the 2025–26 La Liga season?,"will,ferran,torres,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577275,polymarket,Will Player Z be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:24:23,577308,polymarket,Will Player K be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577276,polymarket,Will Harry Kane be the top goal scorer in the 2025–26 Bundesliga season?,"will,harry,kane,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577304,polymarket,Will Player G be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577314,polymarket,Will Player Q be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577277,polymarket,Will Serhou Guirassy be the top goal scorer in the 2025–26 Bundesliga season?,"will,serhou,guirassy,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577309,polymarket,Will Player L be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577278,polymarket,Will Patrik Schick be the top goal scorer in the 2025–26 Bundesliga season?,"will,patrik,schick,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577311,polymarket,Will Player N be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577279,polymarket,Will Michael Olise be the top goal scorer in the 2025–26 Bundesliga season?,"will,michael,olise,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577312,polymarket,Will Player O be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577280,polymarket,Will Jonathan Burkardt be the top goal scorer in the 2025–26 Bundesliga season?,"will,jonathan,burkardt,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577281,polymarket,Will Lois Openda be the top goal scorer in the 2025–26 Bundesliga season?,"will,lois,openda,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577282,polymarket,Will Luis Diaz be the top goal scorer in the 2025–26 Bundesliga season?,"will,luis,diaz,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577317,polymarket,Will Player T be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577283,polymarket,Will Victor Boniface be the top goal scorer in the 2025–26 Bundesliga season?,"will,victor,boniface,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577320,polymarket,Will Player W be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577284,polymarket,Will Nick Woltemade be the top goal scorer in the 2025–26 Bundesliga season?,"will,nick,woltemade,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577285,polymarket,Will Jamal Musiala be the top goal scorer in the 2025–26 Bundesliga season?,"will,jamal,musiala,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577286,polymarket,Will Maximilian Beier be the top goal scorer in the 2025–26 Bundesliga season?,"will,maximilian,beier,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577287,polymarket,Will Tim Kleindienst be the top goal scorer in the 2025–26 Bundesliga season?,"will,kleindienst,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577288,polymarket,Will Michy Batshuayi be the top goal scorer in the 2025–26 Bundesliga season?,"will,michy,batshuayi,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577289,polymarket,Will Karim Adeyemi be the top goal scorer in the 2025–26 Bundesliga season?,"will,karim,adeyemi,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577290,polymarket,Will Ermedin Demirovic be the top goal scorer in the 2025–26 Bundesliga season?,"will,ermedin,demirovic,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:24:23,577291,polymarket,Will Deniz Undav be the top goal scorer in the 2025–26 Bundesliga season?,"will,deniz,undav,goal,scorer,2025–26,bundesliga,season"
